datetime,temp,hum,rad,wd,ws,rain,maxws,bv,date,year,month,day,hour
2023-10-31 17:26:00,19.04,60.33,10.68,169,0.015,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:27:00,19.01,60.46,10.3,189,0.03,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:28:00,19.0,60.89,9.16,189,0.015,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:29:00,18.95,61.58,8.39,323,0.21,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:30:00,18.93,62.13,7.63,204,0.285,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:31:00,18.88,62.69,6.87,195,0.18,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:32:00,18.86,63.15,6.49,187,0.315,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:33:00,18.8,63.29,6.1,185,0.15,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:34:00,18.74,63.52,4.96,185,0.045,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:35:00,18.72,63.83,4.96,186,0.015,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:36:00,18.66,64.29,4.2,187,0.045,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:37:00,18.64,65.01,3.43,229,0.135,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:38:00,18.59,65.21,3.05,253,0.045,0.0,0.9,13.16,2023-10-31,2023,10,31,17
2023-10-31 17:39:00,18.54,65.47,2.67,197,0.09,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:40:00,18.53,65.62,2.29,203,0.03,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:41:00,18.52,66.04,2.29,192,0.015,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:42:00,18.44,66.13,1.91,169,0.03,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:43:00,18.4,66.37,1.53,169,0.015,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:44:00,18.37,66.65,1.53,170,0.03,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:45:00,18.35,66.75,1.53,170,0.045,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:46:00,18.29,66.91,1.14,170,0.015,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:47:00,18.28,67.17,0.76,170,0.0,0.0,0.0,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:48:00,18.23,67.34,0.76,170,0.015,0.0,0.9,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:49:00,18.21,67.55,0.76,170,0.03,0.0,0.9,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:50:00,18.16,67.69,0.0,170,0.0,0.0,0.0,13.12,2023-10-31,2023,10,31,17
2023-10-31 17:51:00,18.12,67.96,0.0,170,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:52:00,18.11,68.01,0.0,185,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:53:00,18.05,68.06,0.0,185,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:54:00,18.05,68.31,0.0,185,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:55:00,17.98,68.75,0.0,185,0.015,0.0,0.9,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:56:00,17.97,68.79,0.0,185,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:57:00,17.94,69.11,0.0,186,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:58:00,17.88,69.04,0.0,186,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,17
2023-10-31 17:59:00,17.89,69.22,0.0,187,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,17
2023-10-31 18:00:00,17.84,69.33,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:01:00,17.84,69.66,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:02:00,17.82,69.74,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:03:00,17.8,69.9,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:04:00,17.77,69.68,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:05:00,17.77,70.01,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:06:00,17.72,70.15,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:07:00,17.71,69.94,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:08:00,17.65,70.36,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:09:00,17.63,70.52,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:10:00,17.58,70.83,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:11:00,17.54,71.09,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:12:00,17.5,71.26,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:13:00,17.49,71.3,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:14:00,17.44,71.3,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:15:00,17.39,71.06,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:16:00,17.39,71.31,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:17:00,17.36,71.59,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:18:00,17.3,72.01,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:19:00,17.27,72.12,0.0,188,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:20:00,17.26,72.35,0.0,188,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:21:00,17.25,72.31,0.0,188,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:22:00,17.2,72.65,0.0,189,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:23:00,17.19,72.98,0.0,190,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:24:00,17.2,72.95,0.0,190,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:25:00,17.16,72.73,0.0,190,0.0,0.0,0.0,13.08,2023-10-31,2023,10,31,18
2023-10-31 18:26:00,17.14,73.02,0.0,190,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:27:00,17.13,72.7,0.0,190,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:28:00,17.09,72.97,0.0,190,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:29:00,17.06,73.21,0.0,190,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:30:00,17.06,73.49,0.0,190,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:31:00,17.02,73.55,0.0,190,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:32:00,17.01,73.62,0.0,181,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:33:00,16.96,73.84,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:34:00,16.92,73.98,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:35:00,16.89,74.23,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:36:00,16.85,74.38,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:37:00,16.83,74.56,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:38:00,16.81,74.52,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:39:00,16.78,74.86,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:40:00,16.75,74.77,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:41:00,16.71,75.14,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:42:00,16.67,75.34,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:43:00,16.62,75.48,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:44:00,16.57,75.8,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:45:00,16.51,75.74,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:46:00,16.48,76.03,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:47:00,16.47,76.25,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:48:00,16.41,76.56,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:49:00,16.4,76.67,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:50:00,16.37,76.82,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:51:00,16.35,76.89,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:52:00,16.31,77.03,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:53:00,16.3,77.2,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:54:00,16.23,77.44,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:55:00,16.16,77.55,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:56:00,16.17,77.66,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:57:00,16.14,77.64,0.0,171,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:58:00,16.16,77.64,0.0,88,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 18:59:00,16.1,77.45,0.0,87,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,18
2023-10-31 19:00:00,16.14,77.23,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:01:00,16.11,77.16,0.0,72,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:02:00,16.11,77.03,0.0,65,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:03:00,16.09,76.44,0.0,49,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:04:00,16.14,76.08,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:05:00,16.16,76.17,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:06:00,16.17,76.07,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:07:00,16.17,76.25,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:08:00,16.17,76.0,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:09:00,16.16,75.97,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:10:00,16.14,75.93,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:11:00,16.16,75.85,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:12:00,16.17,75.91,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:13:00,16.17,75.88,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:14:00,16.17,75.93,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:15:00,16.16,75.75,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:16:00,16.2,75.86,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:17:00,16.19,75.92,0.0,55,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:18:00,16.19,75.65,0.0,61,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:19:00,16.17,75.72,0.0,70,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:20:00,16.17,75.9,0.0,70,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:21:00,16.17,75.78,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:22:00,16.19,76.0,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:23:00,16.16,75.89,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:24:00,16.16,75.75,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:25:00,16.16,75.81,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:26:00,16.14,76.26,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:27:00,16.11,76.13,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:28:00,16.11,76.07,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:29:00,16.06,76.18,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:30:00,16.04,76.12,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:31:00,16.01,76.07,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:32:00,15.99,76.03,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:33:00,15.96,76.37,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:34:00,15.92,76.39,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:35:00,15.92,76.43,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:36:00,15.88,76.43,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:37:00,15.84,76.65,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:38:00,15.8,76.9,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:39:00,15.76,76.76,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:40:00,15.7,76.59,0.0,82,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:41:00,15.66,76.8,0.0,83,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:42:00,15.59,76.93,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:43:00,15.56,76.64,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:44:00,15.52,76.82,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:45:00,15.48,76.73,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:46:00,15.42,76.97,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:47:00,15.37,77.07,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:48:00,15.34,77.29,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:49:00,15.3,77.53,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:50:00,15.28,77.65,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:51:00,15.24,77.88,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:52:00,15.21,78.06,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:53:00,15.18,78.37,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:54:00,15.12,78.61,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:55:00,15.07,78.72,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:56:00,15.04,78.93,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:57:00,15.0,79.05,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:58:00,14.97,79.17,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 19:59:00,14.94,78.89,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,19
2023-10-31 20:00:00,14.94,79.01,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:01:00,14.95,78.85,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:02:00,14.95,78.84,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:03:00,14.92,79.03,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:04:00,14.92,79.1,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:05:00,14.9,79.08,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:06:00,14.87,78.88,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:07:00,14.86,79.0,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:08:00,14.83,78.88,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:09:00,14.84,78.66,0.0,85,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:10:00,14.81,78.77,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:11:00,14.86,78.7,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:12:00,14.87,78.66,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:13:00,14.9,78.56,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:14:00,14.86,78.81,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:15:00,14.81,78.84,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:16:00,14.77,78.96,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:17:00,14.73,79.08,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:18:00,14.7,79.17,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:19:00,14.69,79.35,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:20:00,14.69,79.41,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:21:00,14.67,79.32,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:22:00,14.69,79.35,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:23:00,14.67,79.3,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:24:00,14.66,79.57,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:25:00,14.63,79.46,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:26:00,14.6,79.5,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:27:00,14.59,79.75,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:28:00,14.59,79.88,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:29:00,14.55,79.85,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:30:00,14.53,79.82,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:31:00,14.52,79.88,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:32:00,14.52,80.17,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:33:00,14.5,80.05,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:34:00,14.5,80.07,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:35:00,14.49,80.07,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:36:00,14.46,79.96,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:37:00,14.43,80.07,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:38:00,14.44,80.14,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:39:00,14.44,80.05,0.0,81,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:40:00,14.47,78.74,0.0,113,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:41:00,14.55,77.22,0.0,244,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:42:00,14.6,76.66,0.0,238,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:43:00,14.71,75.79,0.0,226,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:44:00,14.79,75.24,0.0,260,0.015,0.0,0.9,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:45:00,14.87,74.87,0.0,255,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:46:00,14.95,74.51,0.0,261,0.045,0.0,0.9,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:47:00,14.97,74.6,0.0,260,0.03,0.0,0.9,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:48:00,15.04,75.01,0.0,260,0.0,0.0,0.0,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:49:00,15.02,75.01,0.0,258,0.03,0.0,0.9,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:50:00,15.05,74.57,0.0,277,0.105,0.0,0.9,13.04,2023-10-31,2023,10,31,20
2023-10-31 20:51:00,15.08,74.61,0.0,335,0.045,0.0,0.9,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:52:00,15.12,74.6,0.0,0,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:53:00,15.12,74.64,0.0,57,0.015,0.0,0.9,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:54:00,15.11,74.63,0.0,57,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:55:00,15.1,74.18,0.0,238,0.045,0.0,0.9,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:56:00,15.12,74.65,0.0,239,0.135,0.0,0.9,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:57:00,15.08,74.13,0.0,239,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:58:00,15.07,74.38,0.0,286,0.045,0.0,0.9,13.01,2023-10-31,2023,10,31,20
2023-10-31 20:59:00,15.11,74.15,0.0,159,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,20
2023-10-31 21:00:00,15.11,74.76,0.0,143,0.015,0.0,0.9,13.01,2023-10-31,2023,10,31,21
2023-10-31 21:01:00,15.08,75.16,0.0,143,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,21
2023-10-31 21:02:00,15.04,75.29,0.0,121,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:03:00,15.0,75.75,0.0,117,0.015,0.0,0.9,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:04:00,14.94,76.15,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:05:00,14.87,76.35,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:06:00,14.83,76.52,0.0,118,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,21
2023-10-31 21:07:00,14.77,76.87,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:08:00,14.73,76.73,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:09:00,14.7,76.9,0.0,118,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,21
2023-10-31 21:10:00,14.64,77.39,0.0,118,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,21
2023-10-31 21:11:00,14.66,77.03,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:12:00,14.6,77.45,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:13:00,14.59,77.54,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:14:00,14.55,78.12,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:15:00,14.49,78.5,0.0,118,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,21
2023-10-31 21:16:00,14.44,78.49,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:17:00,14.39,78.96,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:18:00,14.32,79.06,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:19:00,14.28,79.22,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:20:00,14.22,79.58,0.0,118,0.0,0.0,0.0,13.01,2023-10-31,2023,10,31,21
2023-10-31 21:21:00,14.19,79.75,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
